"","year","lat","lon","strata2","strata3","surface","date"
"1",2007,56.913918869,-160.809036025,636.739904539601,0,54.4625,2007-06-04 18:52:22
"2",2007,56.247806078421,-160.869428089474,42.604277326363,0,24.7105263157895,2007-06-04 21:54:19
"3",2007,56.7464148465,-160.825236073,212.952301602298,0,54.4,2007-06-04 19:37:45
"4",2007,56.578933453,-160.839127554,115.080065862473,0,51.3875,2007-06-04 20:23:16
"5",2007,56.4113175245,-160.8544056675,339.22357666674,0,40.925,2007-06-04 21:09:37
"6",2007,56.785221156,-161.4264149745,607.081312565903,0,66.8875,2007-06-04 09:27:23
"7",2007,56.1186618673684,-161.477230143684,65.7640796488696,0,33.2368421052632,2007-06-04 06:16:52
"8",2007,56.936240268125,-161.414689635,1054.78740218029,0,66.21875,2007-06-04 10:15:31
"9",2007,56.617463797,-161.439206911,872.977481662141,0,59.45,2007-06-04 08:39:16
"10",2007,56.449779139,-161.4519509545,934.691118060865,0,57.3875,2007-06-04 07:51:07
"11",2007,56.2821146545,-161.4645083795,365.139302147242,0,49.6,2007-06-04 07:02:41
"12",2007,55.9311027244444,-162.082896274444,1950.77702047901,0,29.8888888888889,2007-06-05 17:55:53
"13",2007,56.7226998505,-162.03537848,106.494067326903,0,60.9625,2007-06-04 14:08:08
"14",2007,56.0558049657895,-162.077155489474,800.97105838041,0,50.8815789473684,2007-06-05 17:10:18
"15",2007,56.89058445,-162.0256405235,72.3211575747777,0,53.9125,2007-06-04 13:21:13
"16",2007,56.5548418885,-162.045059301,495.749824594322,0,60.0125,2007-06-04 14:54:56
"17",2007,56.3870511435,-162.0552009445,291.001419142944,0,67,2007-06-04 15:40:33
"18",2007,56.2192763255,-162.0650386645,1093.90828570868,0,67.3125,2007-06-05 16:26:30
"19",2007,55.67663846,-162.680204957895,1942.81948103267,0,35.6184210526316,2007-06-05 20:19:03
"20",2007,56.176018691,-162.6611945245,118.711213615123,0,65.1,2007-06-05 22:41:24
"21",2007,56.008255474,-162.667290726,291.494360312011,0,66.1,2007-06-05 21:54:53
"22",2007,55.840462823,-162.6736961775,176.33456509151,0,56.2125,2007-06-05 21:08:06
"23",2007,56.9699080171429,-162.631112181429,17.7458245281764,0,50.3928571428571,2007-06-05 09:15:42
"24",2007,56.3571353978947,-162.654436796842,117.823286063051,0,65.7894736842105,2007-06-05 06:09:17
"25",2007,56.8566352075,-162.636047281,76.4979925057743,0,52.85,2007-06-05 08:28:50
"26",2007,56.6887533925,-162.642629962,2.3568323040333,0,59.5875,2007-06-05 07:41:51
"27",2007,56.520833835,-162.648416184,47.7648537531203,0,62.4875,2007-06-05 06:54:26
"28",2007,56.425027863,-163.251991955,597.723098580779,5.11984582035042,70.5375,2007-06-05 14:30:54
"29",2007,56.0945211505,-163.2590000785,1180.47246220259,2.4935052205655,73.2375,2007-06-06 17:53:18
"30",2007,55.4296111305263,-163.271335454737,76.5883740829282,0,40.6973684210526,2007-06-06 21:03:49
"31",2007,56.7606490965,-163.245005074,150.257413948077,0,59.55,2007-06-05 12:52:39
"32",2007,56.257128912,-163.255213432,1837.29931343557,1.21474883434334,72.75,2007-06-05 15:19:18
"33",2007,55.928887178,-163.262283916,4615.3635833094,82.9152944819939,74.2375,2007-06-06 18:41:34
"34",2007,55.7611143795,-163.265122339,1380.88542743009,77.3593751590878,70.8125,2007-06-06 19:29:10
"35",2007,55.5932612135,-163.26816036,1160.40288283792,119.336539413361,55.475,2007-06-06 20:17:09
"36",2007,56.9243935694737,-163.241914735263,28.8567103160448,0,54.6052631578947,2007-06-05 12:03:39
"37",2007,56.5928406445,-163.248345422,356.263348033265,0,66,2007-06-05 13:41:40
"38",2007,56.1994281245,-163.855042239,771.81636709414,54.3078380816449,73.4875,2007-06-06 13:39:29
"39",2007,56.976212044,-163.850231984,274.321193796411,0,53.4,2007-06-07 17:42:13
"40",2007,55.863742249,-163.8564639285,1017.21787559399,890.770771933811,78.5875,2007-06-06 12:04:22
"41",2007,55.2015982494737,-163.860535255789,367.692746280778,7438.01127250257,34.1973684210526,2007-06-06 06:21:04
"42",2007,56.535398802,-163.853720402,383.809492492355,122.799231592653,64.975,2007-06-06 15:16:28
"43",2007,56.0315731085,-163.8561006695,108.991196788663,1.37351947292553,76.05,2007-06-06 12:51:43
"44",2007,56.8712628215,-163.8504748025,2.83395177732791,0,55.8125,2007-06-07 16:53:53
"45",2007,55.6959048345,-163.8577282165,318.736793294763,1098.32403975976,80.025,2007-06-06 11:17:40
"46",2007,55.5281107585,-163.8585912905,567.935838434476,652.271816172786,74.6375,2007-06-06 10:31:07
"47",2007,55.363267481,-163.8593333725,951.850612420415,6990.8077368107,62.0125,2007-06-06 07:06:50
"48",2007,56.7033929565,-163.853599886,70.3063845046993,0.206160628678242,59.45,2007-06-07 16:05:14
"49",2007,56.3674167105,-163.8540093365,518.195741493984,160.446536487561,70.125,2007-06-06 14:27:50
"50",2007,56.112477975,-164.451531417,257.449104930455,0,78.125,2007-06-07 09:15:05
"51",2007,56.9336872958824,-164.459430346471,47.5422254805233,0,57.8088235294118,2007-06-07 22:48:41
"52",2007,55.7766882675,-164.448023175,552.954305702428,0,82.8,2007-06-07 10:49:02
"53",2007,55.1170129626316,-164.441472995789,7204.44252425099,6.74215788808136,54.6710526315789,2007-06-08 16:28:27
"54",2007,56.448310229,-164.4547311805,27.3556826037529,0,69.225,2007-06-07 07:41:18
"55",2007,55.944568733,-164.4499098715,809.672705200604,0,80.4125,2007-06-07 10:02:00
"56",2007,56.7784584185,-164.45805304,0.0518273400988014,0,60.825,2007-06-07 23:37:01
"57",2007,55.608755853,-164.44579849,491.84730918821,0,84.8875,2007-06-07 11:35:47
"58",2007,55.440863684,-164.4442775895,894.147627861073,1061.75598094826,87.6,2007-06-07 12:22:35
"59",2007,55.2729401265,-164.4426273725,10907.1067637179,11956.8406001996,84.9625,2007-06-07 13:09:35
"60",2007,56.6156177375,-164.456539356,12.7678192585138,0,63.2875,2007-06-07 06:54:17
"61",2007,56.280426706,-164.452862,77.6847096045593,0,75.4125,2007-06-07 08:28:18
