"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"9288",2007,-167.799,57.99094,380.22880945603,124.5,69,0.3,5.2,2007-06-30 18:14:20,5.94077320166026
"9289",2007,-167.8188,58.33501,274.393269572029,175.686274509804,63,0.6,4.9,2007-07-01 07:17:30,5.61456236775219
"9290",2007,-168.4677,58.33844,1805.49475014993,227.424242424242,68,0.4,4.7,2007-07-01 10:07:51,7.49858993301455
"9291",2007,-168.4333,58.00968,1500.52875124583,133.151260504202,72,0.5,5,2007-07-01 13:11:52,7.31357282580703
"9292",2007,-168.40331,57.68049,5845.78603974588,474.545454545455,73,0.4,5,2007-07-01 15:48:12,8.67347634557375
"9293",2007,-168.3679,57.34849,24539.5734580828,559.769230769231,77,0.7,5.1,2007-07-01 18:30:13,10.1080423366176
"9294",2007,-168.34081,56.99568,26984.758952986,508.959537572254,85,1.9,5.6,2007-07-02 07:10:45,10.2030275023831
"9295",2007,-168.2868,56.66793,15429.0689728278,493.067484662577,110,3.1,6.1,2007-07-02 09:39:05,9.64400860476992
"9296",2007,-168.2462,56.32369,0.397256148863472,NA,160,3.5,6.4,2007-07-02 12:13:40,-0.923173995111228
"9297",2007,-168.2226,56.01025,65404.7175113645,488.763440860215,150,3.6,6.5,2007-07-02 15:22:51,11.0883496680451
"9298",2007,-168.1836,55.67682,25041.6621978627,510.06993006993,136,3.6,7,2007-07-02 18:07:38,10.1282962047146
"9299",2007,-169.5172,56.34053,10819.9527626431,545.241935483871,142,3.6,7,2007-07-04 07:17:46,9.28914718664631
"9300",2007,-169.5013,56.66548,11908.5695676221,537.692307692308,80,2.8,4.2,2007-07-04 10:19:38,9.38501355166213
"9301",2007,-169.28641,56.84061,198200.394184903,502.765957446809,80,1.7,4.6,2007-07-04 12:38:16,12.1970338897
"9302",2007,-169.5703,56.98672,32697.3721389937,540.735294117647,60,0.5,6.3,2007-07-04 14:58:11,10.3950499909342
"9303",2007,-169.3302,57.17122,62506.0864391648,536.335877862595,72,0.4,6,2007-07-04 17:30:45,11.0430192140097
"9304",2007,-169.60361,57.33289,17337.0145659268,521.709401709402,61,0.1,6.2,2007-07-05 07:12:41,9.76059906514974
"9305",2007,-169.86909,57.18779,35.0726385737583,140.625,49,2.3,3,2007-07-05 09:14:25,3.55742129866887
"9306",2007,-169.93269,56.83282,16438.8682472495,401.073446327684,72,2.2,5.7,2007-07-05 12:05:36,9.70740382483231
"9307",2007,-170.1393,56.99976,22912.9595195984,413.850267379679,69,1.7,4.9,2007-07-05 14:21:45,10.0394579473576
"9308",2007,-170.4595,57.10463,24.5812836076411,109.74358974359,48,2.4,3.8,2007-07-05 17:47:14,3.2019853244034
"9309",2007,-170.45641,56.84203,8290.18750493835,447.619047619048,101,2.7,6.7,2007-07-06 14:12:05,9.02282786608083
"9310",2007,-170.1375,56.67382,17513.0216640893,449.590643274854,97,2.9,5.3,2007-07-06 16:25:55,9.77069997830092
"9311",2007,-170.0435,56.33587,2257.41999001037,457.619047619048,109,3.5,6.2,2007-07-07 07:14:16,7.72197784280719
"9312",2007,-170.6604,56.33333,91855.3162594074,506.524390243902,121,3.5,7.3,2007-07-07 09:42:37,11.4279699687659
"9313",2007,-170.7309,56.67526,2268.01932943095,324.060913705584,113,3.2,6.2,2007-07-07 12:37:52,7.72666218748811
"9314",2007,-170.7746,56.99174,1228.93869826055,402.291666666667,95,2.3,7.4,2007-07-07 15:01:59,7.11390622895713
"9315",2007,-170.8589,57.32478,48276.7814222063,486.028368794326,84,1.9,4.3,2007-07-07 17:34:53,10.7847060081634
"9316",2007,-170.5845,57.48526,68769.2153576377,505.384615384615,74,1.7,6.2,2007-07-08 07:10:54,11.1385114725881
"9317",2007,-170.90759,57.65546,24527.3664668882,359.7,85,1.3,7.8,2007-07-08 09:27:50,10.1075447718025
"9318",2007,-170.62151,57.8326,22639.8594525753,154.535211267606,78,-0.1,8.1,2007-07-08 11:38:48,10.0274673243727
"9319",2007,-170.9545,57.99325,6037.95071140816,265.519480519481,87,0.4,7.2,2007-07-08 14:11:40,8.70581994716758
"9320",2007,-171.0208,58.32402,643.711105632162,140,84,-0.5,5.1,2007-07-08 16:51:31,6.4672500317172
"9321",2007,-171.0854,58.6622,471.147555774644,187.567567567567,83,-0.7,7.1,2007-07-09 07:06:09,6.15517132685335
"9322",2007,-171.7274,58.66635,1720.42256755022,184.285714285714,93,-0.1,7.4,2007-07-09 09:37:48,7.45032521844167
"9323",2007,-172.366,58.67876,15632.0342430051,357.65625,101,0.6,7.9,2007-07-09 12:15:30,9.65707756485111
"9324",2007,-158.41251,57.32781,0,NA,33,4.8,4.9,2007-06-11 09:08:19,-Inf
"9325",2007,-172.3069,58.34487,11673.2391053774,220.37037037037,103,1,7.9,2007-07-09 14:50:48,9.36505424506983
"9326",2007,-171.65691,58.34083,4751.18600781774,258.446601941748,96,0.5,8.1,2007-07-09 18:12:23,8.46614955171873
"9327",2007,-171.616,58.00912,17122.1289721142,344,98,0.9,7,2007-07-10 07:26:04,9.74812699781198
"9328",2007,-171.53391,57.67562,25798.0569535426,528.222222222222,99,1.6,6.5,2007-07-10 09:59:20,10.1580544561954
"9329",2007,-171.4722,57.34472,22837.9853429133,465.275590551181,101,2.2,7.5,2007-07-10 12:38:04,10.0361804524763
"9330",2007,-171.3894,57.01474,18677.7107272227,490.733944954128,109,2.5,7.5,2007-07-10 15:16:40,9.83508615219684
"9331",2007,-171.35001,56.67591,161400.150370775,492.867132867133,120,3.3,7.4,2007-07-10 17:51:25,11.9916419664828
"9332",2007,-167.5511,55.33857,0,NA,147,3.6,8.8,2007-07-13 09:12:32,-Inf
"9333",2007,-167.5842,55.65903,14376.2336607179,570.727272727273,134,3.8,8.6,2007-07-13 11:40:41,9.57333168185926
"9334",2007,-167.6239,55.99464,35257.0821222828,522.372881355932,132,3.8,8.6,2007-07-13 14:14:53,10.4704216993309
"9335",2007,-167.6498,56.33958,519.453394194156,500.37037037037,128,3.6,8.5,2007-07-13 16:49:29,6.25277709370283
"9336",2007,-173.23,56.99805,0,NA,140,3.5,8.5,2007-07-14 12:32:25,-Inf
"9337",2007,-173.3428,57.32111,2.21092777917125,138,121,3.3,8.1,2007-07-14 15:59:48,0.793412237014026
"9338",2007,-173.3916,57.66872,18.5547126762881,142.894736842105,148,3.2,8.6,2007-07-14 18:36:07,2.92072380941763
"9339",2007,-173.4808,58.01474,37073.7511524195,482.523364485981,117,3.1,8.6,2007-07-15 07:32:45,10.5206644820806
"9340",2007,-173.5591,58.32881,5196.56328203147,467.582417582418,115,2.6,8.7,2007-07-15 10:29:58,8.55575277877237
"9341",2007,-173.63161,58.65806,21432.9920922019,404.891304347826,125,2.8,8.8,2007-07-15 13:01:53,9.97268670038274
"9342",2007,-173.72079,58.99046,23277.6209195552,412.589928057554,117,1.6,8.7,2007-07-15 15:56:12,10.055247702446
"9343",2007,-173.798,59.3162,19761.6219455564,376.868686868687,110,1.3,8.6,2007-07-15 18:24:58,9.89149705019829
"9344",2007,-173.1425,59.32853,9086.58878658331,419.571428571429,100,0.7,8.5,2007-07-16 07:21:48,9.11455484573681
"9345",2007,-158.3513,57.64274,0.887271817891548,123.333333333333,34,4,4.1,2007-06-11 14:55:13,-0.119603897291207
"9346",2007,-173.4861,59.50238,34286.6837063871,440.666666666667,102,0.7,8.5,2007-07-16 09:48:48,10.4425123276387
"9347",2007,-173.2056,59.67218,5581.39559389508,266.610169491525,95,0.4,8.2,2007-07-16 12:18:09,8.62719413053677
"9348",2007,-173.5845,59.83379,2495.57289024328,270.521739130435,94,0.2,8.1,2007-07-16 14:56:54,7.82227359715602
"9349",2007,-173.3085,60.02145,160.031838768754,121.428571428571,75,-1,7.8,2007-07-16 17:36:39,5.0753727877422
"9350",2007,-173.75951,60.10856,322.669360002646,179.72972972973,89,-0.2,8.4,2007-07-17 07:18:03,5.77662814568927
"9351",2007,-173.4016,60.32141,178.397542094651,110.298507462687,64,0.3,5.2,2007-07-17 10:09:51,5.18401444255465
"9352",2007,-173.4641,60.66801,233.623053031942,105.161290322581,67,-0.4,8.9,2007-07-17 12:55:01,5.45370893200935
"9353",2007,-174.0878,60.66558,71.2502182470174,115,86,-1.1,8.9,2007-07-17 15:28:47,4.2661978822601
"9354",2007,-174.0764,60.34048,1765.4630582409,357.5,91,-0.2,7.6,2007-07-17 18:04:30,7.47616829090195
"9355",2007,-174.6077,59.98283,183534.053482415,493.777777777778,109,0.9,9,2007-07-18 07:31:59,12.1201555068202
"9356",2007,-158.3231,57.98269,0.214378020526305,NA,34,5,5.1,2007-06-11 17:40:25,-1.54001437124257
"9357",2007,-174.3667,60.15998,4656.84855138427,561.044776119403,101,0.7,8.7,2007-07-18 10:05:55,8.44609422181459
"9358",2007,-173.9285,60.00272,3937.1884773563,583.287671232877,97,0.5,8.6,2007-07-18 12:54:41,8.27822216314209
